代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601111.SH,中国国航,2007-02-07,5.5265,5.544,5.8146,5.4654,5.7099,68977619,446766640,0.1833,3.3175,6.477,5.3513,8430060000,N/A,80123909265.42,1289000000,0,12251362273,46.8756,2.5457,1.8457,29.4954,
601111.SH,中国国航,2007-02-08,5.7099,5.736,5.8932,5.6313,5.8408,39973656,262943071,0.131,2.2936,6.5779,3.1011,8623410000,N/A,81961613606.37,1289000000,0,12251362273,47.9508,2.6041,1.8881,30.1719,
601111.SH,中国国航,2007-02-09,5.8408,5.736,5.7622,5.6225,5.6837,37799201,245963890,-0.1572,-2.6906,6.5071,2.9324,8391390000,N/A,79756368397.23,1289000000,0,12251362273,46.6606,2.534,1.8373,29.3601,
601111.SH,中国国航,2007-02-12,5.6837,5.7186,5.8408,5.6662,5.8321,42046784,276731830,0.1484,2.6114,6.5815,3.262,8610520000,N/A,81839099983.64,1289000000,0,12251362273,47.8791,2.6002,1.8852,30.1268,
601111.SH,中国国航,2007-02-13,5.8321,5.8932,6.2075,5.867,6.1988,59104320,412237453,0.3667,6.2874,6.9747,4.5853,9151900000,N/A,86984672138.3,1289000000,0,12251362273,50.8895,2.7637,2.0038,32.021,
601111.SH,中国国航,2007-02-14,6.1988,6.2337,6.4781,6.1551,6.3821,69600719,500505580,0.1833,2.9577,7.1911,5.3996,9422590000,N/A,89557458215.63,1289000000,0,12251362273,52.3946,2.8454,2.063,32.9681,
601111.SH,中国国航,2007-02-15,6.3821,6.417,6.5043,6.3734,6.4607,41189337,303430681,0.0786,1.2312,7.3667,3.1954,9538600000,N/A,90660080820.2,1289000000,0,12251362273,53.0397,2.8804,2.0884,33.374,
601111.SH,中国国航,2007-02-16,6.4607,6.4694,6.9671,6.2948,6.7401,60634917,454502098,0.2794,4.3243,7.4957,4.704,9951080000,N/A,94580516747.56,1289000000,0,12251362273,55.3333,3.005,2.1787,34.8172,
601111.SH,中国国航,2007-02-26,6.7401,6.6528,6.6615,6.1115,6.5829,64726401,480645201,-0.1572,-2.3316,7.4258,5.0214,9719060000,N/A,92375271538.42,1289000000,0,12251362273,54.0432,2.9349,2.1279,34.0054,
601111.SH,中国国航,2007-02-27,6.5829,6.5829,6.5829,5.9281,5.9281,72969139,518254447,-0.6548,-9.9469,7.1024,5.6609,8752310000,N/A,83186749833.67,1289000000,0,12251362273,48.6675,2.643,1.9163,30.6229,
601111.SH,中国国航,2007-02-28,5.9281,5.7448,6.094,5.6313,6.0242,71285927,473298863,0.096,1.62,6.6394,5.5303,8894100000,N/A,84534399683.7,1289000000,0,12251362273,49.4559,2.6858,1.9473,31.119,
601111.SH,中国国航,2007-03-01,6.0242,5.998,5.998,5.6662,5.7099,50179396,329717732,-0.3143,-5.2174,6.5708,3.8929,8430060000,N/A,80123909265.42,1289000000,0,12251362273,46.8756,2.5457,1.8457,29.4954,
601111.SH,中国国航,2007-03-02,5.7099,5.7011,6.0678,5.6575,5.9368,63162686,424518989,0.227,3.9755,6.721,4.9001,8765200000,N/A,83309263456.4,1289000000,0,12251362273,48.7392,2.6469,1.9191,30.668,
601111.SH,中国国航,2007-03-05,5.9368,5.867,5.9805,5.6749,5.8408,42617312,283741313,-0.096,-1.6176,6.6579,3.3062,8623410000,N/A,81961613606.37,1289000000,0,12251362273,47.9508,2.6041,1.8881,30.1719,
601111.SH,中国国航,2007-03-06,5.8408,5.8408,6.2075,5.7622,6.1988,58757616,403350399,0.358,6.1286,6.8646,4.5584,9151900000,N/A,86984672138.3,1289000000,0,12251362273,50.8895,2.7637,2.0038,32.021,
601111.SH,中国国航,2007-03-07,6.1988,6.1551,6.2948,6.0765,6.225,45038086,319825525,0.0262,0.4225,7.1012,3.494,9190570000,N/A,87352213006.49,1289000000,0,12251362273,51.1045,2.7753,2.0122,32.1563,
601111.SH,中国国航,2007-03-08,6.225,6.1988,6.4607,6.1551,6.3559,48238171,348850584,0.131,2.1038,7.2318,3.7423,9383920000,N/A,89189917347.44,1289000000,0,12251362273,52.1796,2.8337,2.0546,32.8328,
601111.SH,中国国航,2007-03-09,6.3559,6.3559,6.3646,6.1202,6.3472,58283552,417163225,-0.0087,-0.1374,7.1575,4.5216,9371030000,N/A,89067403724.71,1289000000,0,12251362273,52.1079,2.8298,2.0517,32.7877,
601111.SH,中国国航,2007-03-12,6.3472,6.4258,6.4607,6.2075,6.3734,48893481,356024234,0.0262,0.4127,7.2816,3.7931,9409700000,N/A,89434944592.9,1289000000,0,12251362273,52.323,2.8415,2.0602,32.923,
601111.SH,中国国航,2007-03-13,6.3734,6.3821,6.4694,6.3297,6.417,51586952,378184970,0.0437,0.6849,7.331,4.0021,9474150000,N/A,90047512706.55,1289000000,0,12251362273,52.6813,2.861,2.0743,33.1485,
601111.SH,中国国航,2007-03-14,6.417,6.3297,6.3297,6.1464,6.1988,47020283,335992357,-0.2183,-3.4014,7.1457,3.6478,9151900000,N/A,86984672138.3,1289000000,0,12251362273,50.8895,2.7637,2.0038,32.021,
601111.SH,中国国航,2007-03-15,6.1988,6.1988,6.321,6.1988,6.2424,27048515,193891999,0.0437,0.7042,7.1683,2.0984,9216350000,N/A,87597240251.95,1289000000,0,12251362273,51.2478,2.7831,2.0179,32.2465,
601111.SH,中国国航,2007-03-16,6.2424,6.3035,6.417,6.1726,6.3297,60911292,441239158,0.0873,1.3986,7.244,4.7255,9345250000,N/A,88822376479.25,1289000000,0,12251362273,51.9646,2.822,2.0461,32.6975,
601111.SH,中国国航,2007-03-19,6.3297,6.1551,6.6353,6.094,6.6004,95888156,708590577,0.2707,4.2759,7.3898,7.439,9744840000,N/A,92620298783.88,1289000000,0,12251362273,54.1865,2.9427,2.1336,34.0956,
601111.SH,中国国航,2007-03-20,6.6004,6.7051,6.7226,6.5305,6.6091,77665102,588337526,0.0087,0.1323,7.5753,6.0252,9757730000,N/A,92742812406.61,1289000000,0,12251362273,29.0604,2.9466,2.1364,34.1407,
601111.SH,中国国航,2007-03-21,6.6091,6.6091,6.679,6.452,6.5043,78345638,585741283,-0.1048,-1.5852,7.4764,6.078,9603050000,N/A,91272648933.85,1289000000,0,12251362273,28.5997,2.8999,2.1025,33.5995,
601111.SH,中国国航,2007-03-22,6.5043,6.5829,6.7226,6.548,6.5829,77025680,585695312,0.0786,1.2081,7.6039,5.9756,9719060000,N/A,92375271538.42,1289000000,0,12251362273,28.9452,2.9349,2.1279,34.0054,
601111.SH,中国国航,2007-03-23,6.5829,6.5567,6.6004,6.3472,6.5393,62101853,460818324,-0.0437,-0.6631,7.4204,4.8178,9654610000,N/A,91762703424.77,1289000000,0,12251362273,28.7533,2.9155,2.1138,33.7799,
601111.SH,中国国航,2007-03-26,6.5393,6.5393,6.8099,6.4694,6.8012,102688651,784119960,0.2619,4.0053,7.6359,7.9665,10041310000,N/A,95438112106.67,1289000000,0,12251362273,29.905,3.0322,2.1985,35.1329,
601111.SH,中国国航,2007-03-27,6.8012,6.8798,7.2901,6.8099,7.2028,127516019,1025893957,0.4016,5.905,8.0452,9.8926,10634250000,N/A,101073738752.25,1289000000,0,12251362273,31.6708,3.2113,2.3283,37.2075,
601111.SH,中国国航,2007-03-28,7.2028,7.1591,7.1591,6.7051,7.0544,104358069,834981424,-0.1484,-2.0606,8.0011,8.096,10415120000,N/A,98991007165.84,1289000000,0,12251362273,31.0182,3.1451,2.2803,36.4408,
601111.SH,中国国航,2007-03-29,7.0544,7.0544,7.2552,6.9845,7.0107,97000714,790410347,-0.0437,-0.6188,8.1485,7.5253,10350670000,N/A,98378439052.19,1289000000,0,12251362273,30.8263,3.1257,2.2662,36.2153,
601111.SH,中国国航,2007-03-30,7.0107,6.9845,7.0282,6.8536,6.9234,59507675,472875404,-0.0873,-1.2453,7.9465,4.6166,10221770000,N/A,97153302824.89,1289000000,0,12251362273,30.4424,3.0867,2.238,35.7643,
601111.SH,中国国航,2007-04-02,6.9234,6.9845,7.1068,6.9845,7.0631,41834384,337407788,0.1397,2.0177,8.0653,3.2455,10428010000,N/A,99113520788.57,1289000000,0,12251362273,31.0566,3.149,2.2832,36.4859,
601111.SH,中国国航,2007-04-03,7.0631,7.0718,7.2203,6.9845,7.1504,69479094,561985882,0.0873,1.2361,8.0886,5.3902,10556910000,N/A,100338657015.87,1289000000,0,12251362273,31.4405,3.1879,2.3114,36.9369,
601111.SH,中国国航,2007-04-04,7.1504,7.2028,7.229,7.0718,7.1941,67906610,556840639,0.0437,0.6105,8.2001,5.2682,10621360000,N/A,100951225129.52,1289000000,0,12251362273,31.6325,3.2074,2.3255,37.1624,
601111.SH,中国国航,2007-04-05,7.1941,7.2639,7.4647,7.2028,7.3163,89452907,748396657,0.1222,1.699,8.3664,6.9397,10801820000,N/A,102666415847.74,1289000000,0,12251362273,32.1699,3.2619,2.365,37.7938,
601111.SH,中国国航,2007-04-06,7.3163,7.2464,7.2726,7.1766,7.2203,51506290,425939555,-0.096,-1.3126,8.2697,3.9958,10660030000,N/A,101318765997.71,1289000000,0,12251362273,31.7476,3.2191,2.334,37.2977,
601111.SH,中国国航,2007-04-09,7.2203,7.2203,7.3599,7.1242,7.2377,59021162,488971322,0.0175,0.2418,8.2847,4.5788,10685810000,N/A,101563793243.17,1289000000,0,12251362273,31.8244,3.2269,2.3396,37.3879,
601111.SH,中国国航,2007-04-10,7.2377,7.2901,7.3338,7.0544,7.2028,60652367,497506412,-0.0349,-0.4825,8.2026,4.7054,10634250000,N/A,101073738752.25,1289000000,0,12251362273,31.6708,3.2113,2.3283,37.2075,
601111.SH,中国国航,2007-04-11,7.2028,7.2028,7.4036,7.0806,7.3163,74020053,610576099,0.1135,1.5758,8.2488,5.7424,10801820000,N/A,102666415847.74,1289000000,0,12251362273,32.1699,3.2619,2.365,37.7938,
601111.SH,中国国航,2007-04-12,7.3163,7.2726,7.2988,7.1679,7.2726,55154531,457902238,-0.0437,-0.5967,8.3022,4.2789,10737370000,N/A,102053847734.09,1289000000,0,12251362273,31.978,3.2424,2.3509,37.5683,
601111.SH,中国国航,2007-04-13,7.2726,7.2726,7.5782,7.1941,7.3949,105679721,893300067,0.1222,1.6807,8.4529,8.1986,10917830000,N/A,103769038452.31,1289000000,0,12251362273,32.5154,3.2969,2.3904,38.1997,
601111.SH,中国国航,2007-04-16,7.3949,7.4211,7.6393,7.3599,7.5869,80145777,691178599,0.1921,2.5974,8.624,6.2177,11201410000,N/A,106464338152.37,1289000000,0,12251362273,33.36,3.3826,2.4525,39.1919,
601111.SH,中国国航,2007-04-17,7.5869,7.6655,7.9973,7.6655,7.9274,108292840,971441268,0.3405,4.4879,8.9705,8.4013,11704120000,N/A,111242369438.84,1289000000,0,12251362273,34.8571,3.5344,2.5626,40.9509,
601111.SH,中国国航,2007-04-18,7.9274,7.9449,8.0147,7.7266,7.8139,66099203,592609774,-0.1135,-1.4317,8.9655,5.1279,11536550000,N/A,109649692343.35,1289000000,0,12251362273,34.3581,3.4838,2.5259,40.3645,
601111.SH,中国国航,2007-04-19,7.8139,7.7965,7.8052,7.0369,7.229,76983206,656310633,-0.585,-7.486,8.5254,5.9723,10672920000,N/A,101441279620.44,1289000000,0,12251362273,31.786,3.223,2.3368,37.3428,
601111.SH,中国国航,2007-04-20,7.229,7.2464,7.8227,7.2464,7.7877,76564563,667762522,0.5588,7.7295,8.7216,5.9398,11497880000,N/A,109282151475.16,1289000000,0,12251362273,34.2429,3.4721,2.5174,40.2292,
601111.SH,中国国航,2007-04-23,7.7877,8.0409,8.556,8.0322,8.4949,107248914,1023370275,0.7072,9.0807,9.542,8.3203,12541970000,N/A,119205754916.29,1289000000,0,12251362273,37.3524,3.7874,2.746,43.8824,
601111.SH,中国国航,2007-04-24,8.4949,8.5648,8.6434,8.3029,8.4949,80395598,784994002,0,0,9.7641,6.2371,12541970000,N/A,119205754916.29,1289000000,0,12251362273,37.3524,3.7874,2.746,43.8824,
601111.SH,中国国航,2007-04-25,8.4949,8.4862,8.556,8.1894,8.3989,47579060,456706399,-0.096,-1.1305,9.5989,3.6912,12400180000,N/A,117858105066.26,1289000000,0,12251362273,36.9301,3.7446,2.715,43.3863,
601111.SH,中国国航,2007-04-26,8.3989,8.4076,8.5997,8.4076,8.4513,39138114,381016509,0.0524,0.6237,9.7352,3.0363,12477520000,N/A,118593186802.64,1289000000,0,12251362273,37.1605,3.7679,2.7319,43.6569,
601111.SH,中国国航,2007-04-27,8.4513,8.4687,8.5211,8.2068,8.2679,36670536,349084349,-0.1833,-2.1694,9.5195,2.8449,12206830000,N/A,116020400725.31,1289000000,0,12251362273,36.3543,3.6862,2.6726,42.7098,
601111.SH,中国国航,2007-04-30,8.2679,8.2505,8.7307,7.9973,8.4949,62465245,592224729,0.227,2.7455,9.4809,4.846,12541970000,N/A,119205754916.29,1289000000,0,12251362273,37.3524,3.9107,2.746,43.8824,
601111.SH,中国国航,2007-05-08,8.4949,8.7132,8.8005,8.5037,8.5386,60718122,596463610,0.0437,0.5139,9.8235,4.7105,12606420000,N/A,119818323029.94,1289000000,0,12251362273,70.0984,3.9308,2.7601,44.1079,
601111.SH,中国国航,2007-05-09,8.5386,8.556,8.7307,8.2941,8.6783,84357359,828590245,0.1397,1.636,9.8224,6.5444,12812660000,N/A,121778540993.62,1289000000,0,12251362273,71.2452,3.9951,2.8053,44.8295,
601111.SH,中国国航,2007-05-10,8.6783,8.7132,9.1672,8.6084,9.01,88210990,903470217,0.3318,3.8229,10.2422,6.8434,13302480000,N/A,126434058657.36,1289000000,0,12251362273,73.9689,4.1478,2.9125,46.5433,
601111.SH,中国国航,2007-05-11,9.01,8.8965,8.9227,8.6957,8.8092,53368143,538674713,-0.2008,-2.2287,10.0936,4.1403,13006010000,N/A,123616245334.57,1289000000,0,12251362273,72.3204,4.0554,2.8476,45.506,
601111.SH,中国国航,2007-05-14,8.8092,8.6434,8.9402,8.556,8.7219,51806874,517558375,-0.0873,-0.9911,9.9901,4.0192,12877110000,N/A,122391109107.27,1289000000,0,12251362273,71.6036,4.0152,2.8194,45.055,
601111.SH,中国国航,2007-05-15,8.7219,8.7219,8.9315,8.3814,8.4164,53970452,535940146,-0.3056,-3.5035,9.9303,4.187,12425960000,N/A,118103132311.72,1289000000,0,12251362273,69.095,3.8745,2.7206,43.4765,
601111.SH,中国国航,2007-05-16,8.4164,8.364,8.6434,8.2505,8.6259,48174444,465648637,0.2095,2.4896,9.6659,3.7374,12735320000,N/A,121043459257.24,1289000000,0,12251362273,70.8152,3.971,2.7883,44.5589,
601111.SH,中国国航,2007-05-17,8.6259,8.6521,8.818,8.5735,8.6957,65100599,648530463,0.0698,0.8097,9.962,5.0505,12838440000,N/A,122023568239.08,1289000000,0,12251362273,71.3886,4.0031,2.8109,44.9197,
601111.SH,中国国航,2007-05-18,8.6957,8.7045,9.2196,8.4513,9.0188,135465657,1374636837,0.323,3.7149,10.1475,10.5094,13315370000,N/A,126556572280.09,1289000000,0,12251362273,74.0406,4.1518,2.9153,46.5884,
601111.SH,中国国航,2007-05-21,9.0188,8.7307,9.918,8.6957,9.8482,175892323,1904371508,0.8294,9.1965,10.8269,13.6456,14539920000,N/A,138195366439.44,1289000000,0,12251362273,80.8497,4.5337,3.1834,50.8729,
601111.SH,中国国航,2007-05-22,9.8482,9.9355,10.0053,9.6998,9.7434,111883623,1258688576,-0.1048,-1.0638,11.25,8.6799,14385240000,N/A,136725202966.68,1289000000,0,12251362273,79.9896,4.4854,3.1496,50.3317,
601111.SH,中国国航,2007-05-23,9.7434,9.7434,9.9268,9.5601,9.7696,55653451,621689890,0.0262,0.2688,11.1707,4.3176,14423910000,N/A,137092743834.87,1289000000,0,12251362273,80.2046,4.4975,3.158,50.467,
601111.SH,中国国航,2007-05-24,9.7696,9.7696,9.7696,9.3505,9.5251,65473509,714323969,-0.2445,-2.5022,10.9101,5.0794,14062990000,N/A,133662362398.43,1289000000,0,12251362273,78.1977,4.385,3.079,49.2042,
601111.SH,中国国航,2007-05-25,9.5251,9.5251,9.5251,9.3593,9.464,38886270,421509073,-0.0611,-0.6416,10.8395,3.0168,13972760000,N/A,132804767039.32,1289000000,0,12251362273,77.696,4.3568,3.0593,48.8885,
601111.SH,中国国航,2007-05-28,9.464,9.4815,10.0403,9.4815,9.8133,78363136,877711605,0.3492,3.69,11.2006,6.0794,14488360000,N/A,137705311948.52,1289000000,0,12251362273,80.563,4.5176,3.1722,50.6925,
601111.SH,中国国航,2007-05-29,9.8133,9.8045,9.9355,9.7085,9.7434,51800153,580310151,-0.0698,-0.7117,11.2029,4.0186,14385240000,N/A,136725202966.68,1289000000,0,12251362273,79.9896,4.4854,3.1496,50.3317,
601111.SH,中国国航,2007-05-30,9.7434,9.7434,9.7434,9.7434,9.7434,N/A,N/A,0,0,N/A,N/A,14385240000,N/A,136725202966.68,1289000000,0,12251362273,79.9896,4.4854,3.1496,50.3317,
601111.SH,中国国航,2007-05-31,9.7434,8.7656,9.5863,8.7656,9.2108,91334636,942107712,-0.5326,-5.4659,10.3149,7.0857,13598950000,N/A,129251871980.15,1289000000,0,12251362273,75.6174,4.2403,2.9774,47.5806,
601111.SH,中国国航,2007-06-01,9.2108,9.3942,9.8831,9.1672,9.3855,98107045,1080694994,0.1746,1.8957,11.0155,7.6111,13856750000,N/A,131702144434.75,1289000000,0,12251362273,77.0509,4.3207,3.0339,48.4826,
601111.SH,中国国航,2007-06-04,9.3855,9.3855,9.3855,8.4513,8.4513,47737196,471753781,-0.9342,-9.9535,9.8823,3.7034,12477520000,N/A,118593186802.64,1289000000,0,12251362273,69.3817,3.8906,2.7319,43.6569,
601111.SH,中国国航,2007-06-05,8.4513,7.8576,8.6608,7.6044,8.6434,64058341,582803613,0.1921,2.2727,9.098,4.9696,12761100000,N/A,121288486502.7,1289000000,0,12251362273,70.9585,3.979,2.794,44.6491,
601111.SH,中国国航,2007-06-06,8.6434,8.7307,8.818,8.2941,8.5473,38988815,384156885,-0.096,-1.1111,9.853,3.0247,12619310000,N/A,119940836652.67,1289000000,0,12251362273,70.1701,3.9348,2.7629,44.153,
601111.SH,中国国航,2007-06-07,8.5473,8.556,8.6957,8.4513,8.6695,37126171,364703919,0.1222,1.43,9.8234,2.8802,12799770000,N/A,121656027370.89,1289000000,0,12251362273,71.1736,3.9911,2.8024,44.7844,
601111.SH,中国国航,2007-06-08,8.6695,8.6783,8.8092,8.4687,8.6346,38487898,380841940,-0.0349,-0.4028,9.8951,2.9859,12748210000,N/A,121165972879.97,1289000000,0,12251362273,70.8869,3.975,2.7912,44.604,
601111.SH,中国国航,2007-06-11,8.6346,8.6346,8.8005,8.5822,8.7307,44175868,439250450,0.096,1.1122,9.9432,3.4271,12890000000,N/A,122513622730,1289000000,0,12251362273,71.6753,4.0192,2.8222,45.1001,
601111.SH,中国国航,2007-06-12,8.7307,8.7307,8.9926,8.3814,8.9838,50884253,509814906,0.2532,2.9,10.0191,3.9476,13263810000,N/A,126066517789.17,1289000000,0,12251362273,73.7539,4.1358,2.904,46.408,
601111.SH,中国国航,2007-06-13,8.9838,9.045,9.5426,8.9926,9.4204,62331844,664934189,0.4365,4.8591,10.6676,4.8357,13908310000,N/A,132192198925.67,1289000000,0,12251362273,77.3376,4.3367,3.0452,48.663,
601111.SH,中国国航,2007-06-14,9.4204,9.3418,9.7609,9.1497,9.5077,81432166,895016344,0.0873,0.9268,10.9909,6.3175,14037210000,N/A,133417335152.97,1289000000,0,12251362273,78.0544,4.3769,3.0734,49.114,
601111.SH,中国国航,2007-06-15,9.5077,9.4553,9.6561,9.1061,9.2545,53618298,574012253,-0.2532,-2.663,10.7055,4.1597,13663400000,N/A,129864440093.8,1289000000,0,12251362273,75.9758,4.2604,2.9915,47.8061,
601111.SH,中国国航,2007-06-18,9.2545,9.4291,9.6212,9.2982,9.3855,49439555,534915201,0.131,1.4151,10.8196,3.8355,13856750000,N/A,131702144434.75,1289000000,0,12251362273,77.0509,4.3207,3.0339,48.4826,
601111.SH,中国国航,2007-06-19,9.3855,9.3855,9.6474,9.3069,9.595,42789553,466390791,0.2095,2.2326,10.8996,3.3196,14166110000,N/A,134642471380.27,1289000000,0,12251362273,78.7711,4.4171,3.1016,49.565,
601111.SH,中国国航,2007-06-20,9.595,9.5863,9.9966,9.2982,9.3767,53476367,592516134,-0.2183,-2.2748,11.08,4.1487,13843860000,N/A,131579630812.02,1289000000,0,12251362273,76.9792,4.3166,3.031,48.4375,
601111.SH,中国国航,2007-06-21,9.3767,9.3418,9.7347,9.2196,9.5863,41514655,454281530,0.2095,2.2346,10.9427,3.2207,14153220000,N/A,134519957757.54,1289000000,0,12251362273,78.6995,4.4131,3.0988,49.5199,
601111.SH,中国国航,2007-06-22,9.5863,9.6474,9.8744,8.783,9.0973,56336137,608342644,-0.4889,-5.1002,10.7984,4.3705,13431380000,N/A,127659194884.66,1289000000,0,12251362273,74.6856,4.188,2.9407,46.9943,
601111.SH,中国国航,2007-06-25,9.0973,9.2114,9.3605,8.2727,8.5008,30130536,301440467,-0.5965,-6.5573,10.0045,2.3375,12490410000,N/A,118715700425.37,1289000000,0,12251362273,69.4533,3.8946,2.7347,43.702,
601111.SH,中国国航,2007-06-26,8.5008,8.3341,9.0008,8.1148,8.9833,30908847,299702912,0.4825,5.676,9.6963,2.3979,13199360000,N/A,125453949675.52,1289000000,0,12251362273,73.3955,4.1157,2.8899,46.1825,
601111.SH,中国国航,2007-06-27,8.9833,8.9921,9.0184,8.6499,8.9394,39956096,403322947,-0.0439,-0.4883,10.0942,3.0998,13134910000,N/A,124841381561.87,1289000000,0,12251362273,73.0371,4.0956,2.8758,45.957,
601111.SH,中国国航,2007-06-28,8.9394,8.9394,9.1149,8.2464,8.492,29395269,291779050,-0.4474,-5.0049,9.9261,2.2805,12477520000,N/A,118593186802.64,1289000000,0,12251362273,69.3817,3.8906,2.7319,43.6569,
601111.SH,中国国航,2007-06-29,8.492,8.492,8.9482,8.3253,8.5885,44431309,438837820,0.0965,1.1364,9.8768,3.447,12619310000,N/A,119940836652.67,1289000000,0,12251362273,70.1701,3.9348,2.7629,44.153,
601111.SH,中国国航,2007-07-02,8.5885,8.5622,8.9131,8.5096,8.8078,26633014,264092347,0.2193,2.5536,9.916,2.0662,12941560000,N/A,123003677220.92,1289000000,0,12251362273,71.962,4.0353,2.8335,45.2805,
601111.SH,中国国航,2007-07-03,8.8078,8.9131,8.9219,8.6587,8.7552,15738223,157036113,-0.0526,-0.5976,9.978,1.221,12864220000,N/A,122268595484.54,1289000000,0,12251362273,71.5319,4.0112,2.8166,45.0099,
601111.SH,中国国航,2007-07-04,8.7552,8.7728,8.8166,8.3604,8.4657,18352223,179430090,-0.2895,-3.3066,9.777,1.4238,12438850000,N/A,118225645934.45,1289000000,0,12251362273,69.1666,3.8785,2.7234,43.5216,
601111.SH,中国国航,2007-07-05,8.4657,8.2727,8.3429,7.6235,7.6586,31980743,287800940,-0.8071,-9.5337,8.9992,2.4811,11252970000,N/A,106954392643.29,1289000000,0,12251362273,62.5725,3.5088,2.4638,39.3723,
601111.SH,中国国航,2007-07-06,7.6586,7.6323,8.0709,7.5621,8.0446,23104907,206133658,0.386,5.0401,8.9216,1.7925,11820130000,N/A,112344992043.41,1289000000,0,12251362273,65.7262,3.6856,2.588,41.3568,
601111.SH,中国国航,2007-07-09,8.0446,8.0008,8.2639,7.8078,8.0797,29812942,272324975,0.0351,0.4362,9.1345,2.3129,11871690000,N/A,112835046534.33,1289000000,0,12251362273,66.0129,3.7017,2.5993,41.5372,
601111.SH,中国国航,2007-07-10,8.0797,8.0358,8.106,7.7902,7.8955,28591404,257079419,-0.1842,-2.2801,8.9915,2.2181,11601000000,N/A,110262260457,1289000000,0,12251362273,64.5078,3.6173,2.54,40.59,
601111.SH,中国国航,2007-07-11,7.8955,7.7902,7.9569,7.7025,7.8078,25714235,229024020,-0.0877,-1.1111,8.9065,1.9949,11472100000,N/A,109037124229.7,1289000000,0,12251362273,63.791,3.5771,2.5118,40.139,
601111.SH,中国国航,2007-07-12,7.8078,7.9393,7.9393,7.7902,7.8867,17610474,157694940,0.079,1.0112,8.9546,1.3662,11588110000,N/A,110139746834.27,1289000000,0,12251362273,64.4361,3.6133,2.5372,40.5449,
601111.SH,中国国航,2007-07-13,7.8867,7.8867,8.0271,7.7025,7.9569,21539626,193265529,0.0702,0.8899,8.9726,1.671,11691230000,N/A,111119855816.11,1289000000,0,12251362273,65.0095,3.6454,2.5597,40.9058,
601111.SH,中国国航,2007-07-16,7.9569,7.9744,8.0709,7.8165,7.9218,22659263,204984413,-0.0351,-0.441,9.0464,1.7579,11639670000,N/A,110629801325.19,1289000000,0,12251362273,64.7228,3.6293,2.5485,40.7253,
601111.SH,中国国航,2007-07-17,7.9218,7.913,8.2201,7.8428,8.0709,23325236,213732044,0.1491,1.8826,9.1631,1.8096,11858800000,N/A,112712532911.6,1289000000,0,12251362273,65.9413,3.6977,2.5964,41.4921,
601111.SH,中国国航,2007-07-18,8.0709,8.0358,8.878,7.9481,8.5359,62297420,607318025,0.465,5.7609,9.7487,4.833,12541970000,N/A,119205754916.29,1289000000,0,12251362273,69.7401,3.9107,2.746,43.8824,
601111.SH,中国国航,2007-07-19,8.5359,8.378,8.7903,8.3166,8.5008,33142438,324499097,-0.0351,-0.4111,9.791,2.5712,12490410000,N/A,118715700425.37,1289000000,0,12251362273,69.4533,3.8946,2.7347,43.702,
601111.SH,中国国航,2007-07-20,8.5008,8.5096,8.8605,8.5096,8.764,39694071,395139449,0.2632,3.096,9.9546,3.0794,12877110000,N/A,122391109107.27,1289000000,0,12251362273,71.6036,4.0152,2.8194,45.055,
